dive_start_sec,dive_end_sec,max_depth,tag_id,dive_dur_sec,lat_initial,lon_initial,lat_final,lon_final,lat_last_known,lon_last_known,start_UTC,solar_phase,distance_traveled_km,bathy,bathy_slope,bathy_aspect,n_clicks,click_start_sec,click_end_sec,click_dur_sec,dive_to_click1_sec,nonfocal_clicks,n_nonfocal_clicks,click_start_depth,click_end_depth,click_min_depth,click_max_depth,n_buzzes,buzz_mean_depth,buzz_median_depth,buzz_sd_depth,buzz_iqr_depth,buzz_min_depth,buzz_max_depth,buzz_mean_dur,buzz_median_dur,buzz_sd_dur,buzz_iqr_dur,buzz_min_dur,buzz_max_dur,n_mfa_pings,mfa_bb_rms_min,mfa_bb_rms_median,mfa_bb_rms_mean
476996,482092,1521.0912513801181,Zica-20191111-94810,5096,NA,NA,NA,NA,32.7403,-118.8171,2019/11/17 11:14:59,Night,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
482230,483970,396.3483191825522,Zica-20191111-94810,1740,NA,NA,NA,NA,32.7403,-118.8171,2019/11/17 12:42:13,Night,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
484120,485322,285.4744358578914,Zica-20191111-94810,1202,NA,NA,NA,NA,32.7403,-118.8171,2019/11/17 13:13:43,Night,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
485426,487018,290.347653162962,Zica-20191111-94810,1592,32.7098,-118.7864,32.7098,-118.7864,32.7098,-118.7864,2019/11/17 13:35:29,Dawn,NA,1411.865,6.74,222.1924620517114,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
487114,488400,268.7138083213328,Zica-20191111-94810,1286,NA,NA,NA,NA,32.7098,-118.7864,2019/11/17 14:03:37,Dawn,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
488490,489870,250.33409602545726,Zica-20191111-94810,1380,32.7201,-118.7989,32.7201,-118.7989,32.7201,-118.7989,2019/11/17 14:26:33,Dawn,1.6556512209938417,1432.17,6.06,194.9395288700579,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
489952,491210,260.5877193394755,Zica-20191111-94810,1258,32.711,-118.8129,32.711,-118.8129,32.711,-118.8129,2019/11/17 14:50:55,Dawn,NA,1377.605,8.32,205.90016592634905,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
491320,491756,91.83057035521236,Zica-20191111-94810,436,NA,NA,NA,NA,32.711,-118.8129,2019/11/17 15:13:43,Day,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
491928,494484,745.7269053380735,Zica-20191111-94810,2556,NA,NA,NA,NA,32.711,-118.8129,2019/11/17 15:23:51,Day,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
494716,498034,1029.7909079089925,Zica-20191111-94810,3318,32.6662,-118.8158,32.6662,-118.8158,32.6662,-118.8158,2019/11/17 16:10:19,Day,1.84881237948391,1097.861,9.86,218.40065733790314,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
498152,499770,290.1080099070602,Zica-20191111-94810,1618,32.6774,-118.8012,32.6774,-118.8012,32.6774,-118.8012,2019/11/17 17:07:35,Day,1.9907532393153264,1194.779,8.18,233.71477089902334,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
499874,501492,298.7980139904716,Zica-20191111-94810,1618,32.6953,-118.7996,32.6953,-118.7996,32.6953,-118.7996,2019/11/17 17:36:17,Day,NA,1309.731,10.18,222.75284239978595,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
501702,506158,1452.2840908519297,Zica-20191111-94810,4456,NA,NA,NA,NA,32.6953,-118.7996,2019/11/17 18:06:45,Day,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
506304,508100,422.269733708585,Zica-20191111-94810,1796,NA,NA,NA,NA,32.6953,-118.7996,2019/11/17 19:23:27,Day,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
508206,509598,324.0489501476699,Zica-20191111-94810,1392,NA,NA,NA,NA,32.6953,-118.7996,2019/11/17 19:55:09,Day,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
509692,511142,313.6456831825522,Zica-20191111-94810,1450,NA,NA,NA,NA,32.6953,-118.7996,2019/11/17 20:19:55,Day,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
511274,512366,273.75669947266726,Zica-20191111-94810,1092,32.708,-118.7942,32.708,-118.7942,32.708,-118.7942,2019/11/17 20:46:17,Day,1.913210661365541,1398.802,7.72,226.31893877685422,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
512524,516614,1508.4046461804915,Zica-20191111-94810,4090,32.7084,-118.7738,32.7084,-118.7738,32.7084,-118.7738,2019/11/17 21:07:07,Day,1.3688892212896977,1403.679,6.42,106.54062182920416,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
516714,518306,504.5931970050342,Zica-20191111-94810,1592,32.7035,-118.7872,32.7035,-118.7872,32.7035,-118.7872,2019/11/17 22:16:57,Day,0.7599664015327527,1389.459,7.52,218.1990433961478,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
518416,519754,366.3800581825522,Zica-20191111-94810,1338,32.7046,-118.7952,32.7046,-118.7952,32.7046,-118.7952,2019/11/17 22:45:19,Day,0.5762751031902544,1379.791,8.06,224.75601055540358,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
519870,521228,325.2097985370294,Zica-20191111-94810,1358,32.7075,-118.7901,32.7075,-118.7901,32.7075,-118.7901,2019/11/17 23:09:33,Day,1.4863094292413632,1402.746,7.4,223.97905587020645,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
521322,522868,331.2897761206275,Zica-20191111-94810,1546,32.7169,-118.8014,32.7169,-118.8014,32.7169,-118.8014,2019/11/17 23:33:45,Day,NA,1423.42,7,195.67008123355023,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
522946,524118,281.44668566964776,Zica-20191111-94810,1172,NA,NA,NA,NA,32.7169,-118.8014,2019/11/18 00:00:49,Day,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
524240,524310,17.96397623356237,Zica-20191111-94810,70,NA,NA,NA,NA,32.7169,-118.8014,2019/11/18 00:22:23,Dusk,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
524308,528332,1509.9190112225274,Zica-20191111-94810,4024,32.7195,-118.7957,32.7195,-118.7957,32.7195,-118.7957,2019/11/18 00:23:31,Dusk,NA,1431.071,5.86,190.22228420711477,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
528448,529406,231.3573231141508,Zica-20191111-94810,958,NA,NA,NA,NA,32.7195,-118.7957,2019/11/18 01:32:31,Dusk,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
529516,530584,221.93362450835411,Zica-20191111-94810,1068,32.7177,-118.8083,32.7177,-118.8083,32.7177,-118.8083,2019/11/18 01:50:19,Night,NA,1417.961,6.84,194.98946654349558,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
530696,531534,125.82673543845358,Zica-20191111-94810,838,NA,NA,NA,NA,32.7177,-118.8083,2019/11/18 02:09:59,Night,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
531712,531782,17.357383308385796,Zica-20191111-94810,70,NA,NA,NA,NA,32.7177,-118.8083,2019/11/18 02:26:55,Night,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
531780,535472,1528.8413346136504,Zica-20191111-94810,3692,32.7123,-118.7877,32.7123,-118.7877,32.7123,-118.7877,2019/11/18 02:28:03,Night,NA,1417.809,6.64,180,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
535638,536864,200.7916641825522,Zica-20191111-94810,1226,NA,NA,NA,NA,32.7123,-118.7877,2019/11/18 03:32:21,Night,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
536980,537920,161.1188121825522,Zica-20191111-94810,940,32.7368,-118.7718,32.7368,-118.7718,32.7368,-118.7718,2019/11/18 03:54:43,Night,NA,1354.023,8.38,34.209877443902656,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
538008,538930,43.931118597353944,Zica-20191111-94810,922,NA,NA,NA,NA,32.7368,-118.7718,2019/11/18 04:11:51,Night,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
539026,539748,24.989697144439354,Zica-20191111-94810,722,NA,NA,NA,NA,32.7368,-118.7718,2019/11/18 04:28:49,Night,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
539830,540576,26.414209182552206,Zica-20191111-94810,746,NA,NA,NA,NA,32.7368,-118.7718,2019/11/18 04:42:13,Night,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
540658,541248,21.345018974120457,Zica-20191111-94810,590,32.7864,-118.7553,32.7864,-118.7553,32.7864,-118.7553,2019/11/18 04:56:01,Night,NA,1272.316,7.16,117.00024195842968,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
541370,541490,27.656482917574664,Zica-20191111-94810,120,NA,NA,NA,NA,32.7864,-118.7553,2019/11/18 05:07:53,Night,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
541488,545096,1038.473721733128,Zica-20191111-94810,3608,32.7887,-118.7748,32.7887,-118.7748,32.7887,-118.7748,2019/11/18 05:09:51,Night,NA,1356.7,6.52,133.90412636775272,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
545216,545996,169.88865255207355,Zica-20191111-94810,780,NA,NA,NA,NA,32.7887,-118.7748,2019/11/18 06:11:59,Night,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
546100,547900,388.7189251825522,Zica-20191111-94810,1800,NA,NA,NA,NA,32.7887,-118.7748,2019/11/18 06:26:43,Night,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
547984,548902,124.5772934983535,Zica-20191111-94810,918,32.7807,-118.7927,32.7807,-118.7927,32.7807,-118.7927,2019/11/18 06:58:07,Night,0.5876710253482174,1400.763,3.66,122.68439355453927,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
548986,550242,209.0924451825522,Zica-20191111-94810,1256,32.7825,-118.7986,32.7825,-118.7986,32.7825,-118.7986,2019/11/18 07:14:49,Night,0.7445092303346581,1415.24,3.2,122.74868300510758,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
550342,551706,316.9415811825522,Zica-20191111-94810,1364,32.7892,-118.7991,32.7892,-118.7991,32.7892,-118.7991,2019/11/18 07:37:25,Night,0.3688489928071641,1423.041,3.7,131.5538577137894,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
551788,552982,276.0118395983186,Zica-20191111-94810,1194,32.7922,-118.7974,32.7922,-118.7974,32.7922,-118.7974,2019/11/18 08:01:31,Night,NA,1420.662,4.06,130.96391268642526,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
553062,554116,150.59566193940168,Zica-20191111-94810,1054,NA,NA,NA,NA,32.7922,-118.7974,2019/11/18 08:22:45,Night,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
554192,555076,150.7428351825522,Zica-20191111-94810,884,NA,NA,NA,NA,32.7922,-118.7974,2019/11/18 08:41:35,Night,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
555178,555274,23.911767182552204,Zica-20191111-94810,96,NA,NA,NA,NA,32.7922,-118.7974,2019/11/18 08:58:01,Night,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
555272,559248,1360.9479591825523,Zica-20191111-94810,3976,32.8039,-118.8368,32.8039,-118.8368,32.8039,-118.8368,2019/11/18 08:59:35,Night,NA,1520.685,3.8,135.7112044217156,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
559358,560194,193.48251364125235,Zica-20191111-94810,836,NA,NA,NA,NA,32.8039,-118.8368,2019/11/18 10:07:41,Night,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
560298,561258,231.44625533677302,Zica-20191111-94810,960,NA,NA,NA,NA,32.8039,-118.8368,2019/11/18 10:23:21,Night,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
561356,562810,345.03251632835145,Zica-20191111-94810,1454,32.7885,-118.8517,32.7885,-118.8517,32.7885,-118.8517,2019/11/18 10:40:59,Night,NA,1506.907,3.3,135.46407716260268,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
562972,563068,21.057586964886465,Zica-20191111-94810,96,NA,NA,NA,NA,32.7885,-118.8517,2019/11/18 11:07:55,Night,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
563066,567182,1495.8966901825522,Zica-20191111-94810,4116,NA,NA,NA,NA,32.7885,-118.8517,2019/11/18 11:09:29,Night,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
567232,568884,486.3863626915813,Zica-20191111-94810,1652,NA,NA,NA,NA,32.7885,-118.8517,2019/11/18 12:18:55,Night,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
569030,569946,183.0304331825522,Zica-20191111-94810,916,32.8119,-118.8429,32.8119,-118.8429,32.8119,-118.8429,2019/11/18 12:48:53,Night,NA,1548.025,3.88,135.86678330793677,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
570044,571032,211.81855590176863,Zica-20191111-94810,988,NA,NA,NA,NA,32.8119,-118.8429,2019/11/18 13:05:47,Night,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
571138,571994,123.0939021825522,Zica-20191111-94810,856,NA,NA,NA,NA,32.8119,-118.8429,2019/11/18 13:24:01,Night,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
572106,572184,21.033066545424262,Zica-20191111-94810,78,NA,NA,NA,NA,32.8119,-118.8429,2019/11/18 13:40:09,Dawn,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
572182,576524,1541.6635693907845,Zica-20191111-94810,4342,32.8141,-118.8483,32.8141,-118.8483,32.8141,-118.8483,2019/11/18 13:41:25,Dawn,0.8680958702370379,1561.434,3.74,133.2259433941092,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
576624,577642,235.3242030858905,Zica-20191111-94810,1018,32.8095,-118.8558,32.8095,-118.8558,32.8095,-118.8558,2019/11/18 14:55:27,Dawn,NA,1564.282,3.48,138.25862876265268,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
577752,578654,267.8082801825522,Zica-20191111-94810,902,NA,NA,NA,NA,32.8095,-118.8558,2019/11/18 15:14:15,Day,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
578778,578848,16.75803339897087,Zica-20191111-94810,70,NA,NA,NA,NA,32.8095,-118.8558,2019/11/18 15:31:21,Day,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
578846,582876,1593.6200713583517,Zica-20191111-94810,4030,32.8101,-118.8839,32.8101,-118.8839,32.8101,-118.8839,2019/11/18 15:32:29,Day,0.13849016074111373,1588.845,2.7,163.74107404773736,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
582994,584294,317.4328148335157,Zica-20191111-94810,1300,32.8112,-118.8846,32.8112,-118.8846,32.8112,-118.8846,2019/11/18 16:41:37,Day,0.9927084957781767,1591.106,2.72,137.799563357961,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
584408,585728,329.69026405283336,Zica-20191111-94810,1320,32.8112,-118.874,32.8112,-118.874,32.8112,-118.874,2019/11/18 17:05:11,Day,NA,1586.126,2.96,153.23246166130366,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
585806,587150,322.86199118255223,Zica-20191111-94810,1344,NA,NA,NA,NA,32.8112,-118.874,2019/11/18 17:28:29,Day,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
587248,588556,309.3750511628493,Zica-20191111-94810,1308,NA,NA,NA,NA,32.8112,-118.874,2019/11/18 17:52:31,Day,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
588644,589626,229.59713722038512,Zica-20191111-94810,982,NA,NA,NA,NA,32.8112,-118.874,2019/11/18 18:15:47,Day,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
589742,589816,19.761377182552206,Zica-20191111-94810,74,NA,NA,NA,NA,32.8112,-118.874,2019/11/18 18:34:05,Day,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
589814,593578,1560.8980105166763,Zica-20191111-94810,3764,32.8258,-118.8383,32.8258,-118.8383,32.8258,-118.8383,2019/11/18 18:35:17,Day,NA,1561.673,4.04,134.93055950912014,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
593698,595020,368.5789476225782,Zica-20191111-94810,1322,NA,NA,NA,NA,32.8258,-118.8383,2019/11/18 19:40:01,Day,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
595126,596496,333.5962183495987,Zica-20191111-94810,1370,NA,NA,NA,NA,32.8258,-118.8383,2019/11/18 20:03:49,Day,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
596576,597826,275.79912290991956,Zica-20191111-94810,1250,32.8107,-118.8215,32.8107,-118.8215,32.8107,-118.8215,2019/11/18 20:27:59,Day,NA,1498.519,4,132.83661307467452,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
597918,599014,259.8737101825522,Zica-20191111-94810,1096,NA,NA,NA,NA,32.8107,-118.8215,2019/11/18 20:50:21,Day,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
599134,599224,19.20108280332033,Zica-20191111-94810,90,NA,NA,NA,NA,32.8107,-118.8215,2019/11/18 21:10:37,Day,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
599222,603052,1455.1719772420422,Zica-20191111-94810,3830,32.7858,-118.8146,32.7858,-118.8146,32.7858,-118.8146,2019/11/18 21:12:05,Day,NA,1449.045,2.96,121.12810893721178,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
603186,604466,335.3015015858631,Zica-20191111-94810,1280,NA,NA,NA,NA,32.7858,-118.8146,2019/11/18 22:18:09,Day,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
604562,605974,285.4350249046154,Zica-20191111-94810,1412,NA,NA,NA,NA,32.7858,-118.8146,2019/11/18 22:41:05,Day,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
606066,607316,255.7646145982198,Zica-20191111-94810,1250,NA,NA,NA,NA,32.7858,-118.8146,2019/11/18 23:06:09,Day,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
607406,608720,263.2306441825522,Zica-20191111-94810,1314,32.7542,-118.8329,32.7542,-118.8329,32.7542,-118.8329,2019/11/18 23:28:29,Day,NA,1460.921,2.8,14.627150355900937,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
