dive_start_sec,dive_end_sec,max_depth,tag_id,dive_dur_sec,next_start,prev_end,lat_initial,lon_initial,initial_loc_time,lat_final,lon_final,final_loc_time,lat_last_known,lon_last_known,start_UTC,solar_phase,distance_traveled_km,horiz_speed_km_h,bathy,bathy_slope,bathy_aspect,bathy_source,bathy_radius_km
492196,492900,122.95825460171156,Zica-20190111-173186,704,493016,492080,32.7349,-118.9053,492078,32.7346,-118.9056,492899,32.7349,-118.9053,2019-01-17 11:21:16,Night,0.04356141826426757,0.19180819369710994,1329.857,13.6,226.44368771174334,NEPAC,1
493016,494032,169.9704518155542,Zica-20190111-173186,1016,495200,492900,32.7346,-118.9056,492899,32.7327,-118.9002,494947,32.7346,-118.9056,2019-01-17 11:34:56,Night,0.548265074739608,0.9677628150310951,1325.227,13.95,225.04554481140073,NEPAC,1
495200,499183,1268.5518734404866,Zica-20190111-173186,3983,499375,494032,32.7327,-118.9002,494947,32.7254,-118.8817,499181,32.7327,-118.9002,2019-01-17 12:11:20,Night,1.9138113518195938,1.63401701389415,1326.2,14.85,201.83109671315384,NEPAC,1
499375,500516,293.64829525437335,Zica-20190111-173186,1141,500786,499183,32.7254,-118.8817,499181,32.7224,-118.8822,500515,32.7254,-118.8817,2019-01-17 13:20:55,Night,0.3359841509179598,0.9104817882821774,1325.225,11.95,220.07730407152098,NEPAC,1
500786,502095,314.3440026680581,Zica-20190111-173186,1309,502241,500516,32.7224,-118.8822,500515,32.7149,-118.8824,502094,32.7224,-118.8822,2019-01-17 13:44:26,Night,0.8319572764879827,1.904702694429422,1293.28,11.6,226.44769758492822,NEPAC,1
502241,503991,309.8881909665498,Zica-20190111-173186,1750,504085,502095,32.7149,-118.8824,502094,32.7099,-118.8834,503989,32.7149,-118.8824,2019-01-17 14:08:41,Dawn,0.5623670504495524,1.0728004682718373,1221.396,9.1,213.9483190769641,NEPAC,1
504085,505670,339.7360557260281,Zica-20190111-173186,1585,505734,503991,32.7099,-118.8834,503989,32.704,-118.8788,505668,32.7099,-118.8834,2019-01-17 14:39:25,Dawn,0.7836681454323764,1.687290259522359,1184.326,7.8,225.28308492151075,NEPAC,1
505734,507393,314.82144923264684,Zica-20190111-173186,1659,507485,505670,32.704,-118.8788,505668,32.6953,-118.8747,507392,32.704,-118.8788,2019-01-17 15:06:54,Dawn,1.0385975734881783,2.177801756473181,1159.683,8.5,226.45323216004337,NEPAC,1
507485,509141,345.3485389783092,Zica-20190111-173186,1656,509399,507393,32.6953,-118.8747,507392,32.6869,-118.8722,509139,32.6953,-118.8747,2019-01-17 15:36:05,Day,0.9605997423132091,1.9877321513807962,1099.486,9.6,225.05811810829547,NEPAC,1
509399,514160,1138.8527874973981,Zica-20190111-173186,4761,514276,509141,32.6869,-118.8722,509139,32.6763,-118.9043,514159,32.6869,-118.8722,2019-01-17 16:07:59,Day,3.231940015348834,2.3273830987023976,1037.747,8.95,225.0607910963356,NEPAC,1
514276,515378,327.56627733599055,Zica-20190111-173186,1102,515506,514160,32.6763,-118.9043,514159,32.6768,-118.916,515377,32.6763,-118.9043,2019-01-17 17:29:16,Day,1.0987747463971442,3.261141796572805,806.636,12.1,225.29205782470478,NEPAC,1
515506,516744,314.8912311096071,Zica-20190111-173186,1238,516879,515378,32.6768,-118.916,515377,32.6811,-118.9208,516742,32.6768,-118.916,2019-01-17 17:49:46,Day,0.6557999926819252,1.7367889916081756,760.278,10.05,216.60375020055247,NEPAC,1
516879,518292,295.26674328544584,Zica-20190111-173186,1413,518427,516744,32.6811,-118.9208,516742,32.6911,-118.923,518290,32.6811,-118.9208,2019-01-17 18:12:39,Day,1.1280182033358848,2.6342285562398087,772.178,10.4,223.89371002228555,NEPAC,1
518427,520300,212.7826119942401,Zica-20190111-173186,1873,520477,518292,32.6911,-118.923,518290,32.6978,-118.9274,520298,32.6911,-118.923,2019-01-17 18:38:27,Day,0.8498984368881649,1.5300711401148983,847.08,13,225.05945470936695,NEPAC,1
520477,524687,1037.6537417109012,Zica-20190111-173186,4210,524785,520300,32.6978,-118.9274,520298,32.7043,-118.9226,524686,32.6978,-118.9274,2019-01-17 19:12:37,Day,0.8498180102117857,0.7001121483399283,902.122,12.55,222.67170015389473,NEPAC,1
524785,525973,323.3723993186258,Zica-20190111-173186,1188,526096,524687,32.7043,-118.9226,524686,32.7002,-118.9147,525971,32.7043,-118.9226,2019-01-17 20:24:25,Day,0.8691666996041488,2.4451654623105044,981.204,11.2,225.28323819647798,NEPAC,1
526096,527424,293.8697432274928,Zica-20190111-173186,1328,527526,525973,32.7002,-118.9147,525971,32.6962,-118.9091,527423,32.7002,-118.9147,2019-01-17 20:46:16,Day,0.6874015278041328,1.7114025640578099,979.407,13.05,217.28801147427686,NEPAC,1
527526,528259,197.19267856584466,Zica-20190111-173186,733,528454,527424,32.6962,-118.9091,527423,32.6968,-118.9041,528258,32.6962,-118.9091,2019-01-17 21:10:06,Day,0.47355732166747605,2.050191278835839,962.824,14.25,221.40447297946824,NEPAC,1
528454,532662,1180.5131232244744,Zica-20190111-173186,4208,532746,528259,32.6968,-118.9041,528258,32.696,-118.8817,532661,32.6968,-118.9041,2019-01-17 21:25:34,Day,2.1023647839219164,1.7261069029928977,994.19,14.25,225.28564447646318,NEPAC,1
532746,533930,377.1393637593934,Zica-20190111-173186,1184,534032,532662,32.696,-118.8817,532661,32.6915,-118.8746,533929,32.696,-118.8817,2019-01-17 22:37:06,Day,0.832067885234574,2.3721809188667073,1089.76,9.1,225.28591169102862,NEPAC,1
534032,536469,824.557093804559,Zica-20190111-173186,2437,536558,533930,32.6915,-118.8746,533929,NA,NA,NA,32.6915,-118.8746,2019-01-17 22:58:32,Day,NA,NA,1068.604,9.9,226.45586362548502,NEPAC,1
536558,537843,346.1673861625549,Zica-20190111-173186,1285,537934,536469,NA,NA,NA,NA,NA,NA,32.6915,-118.8746,2019-01-17 23:40:38,Day,NA,NA,NA,NA,NA,NEPAC,1
537934,539110,294.7781488251949,Zica-20190111-173186,1176,539204,537843,NA,NA,NA,32.6735,-118.8636,539108,32.6915,-118.8746,2019-01-18 00:03:34,Day,NA,NA,NA,NA,NA,NEPAC,1
539204,540602,306.6159716029327,Zica-20190111-173186,1398,540824,539110,32.6735,-118.8636,539108,32.6752,-118.8561,540601,32.6735,-118.8636,2019-01-18 00:24:44,Day,0.7282872533053929,1.7634014874072308,992.361,6.65,235.28228252091787,NEPAC,1
540824,544971,1067.263182069124,Zica-20190111-173186,4147,545061,540602,32.6752,-118.8561,540601,32.6681,-118.8451,544969,32.6752,-118.8561,2019-01-18 00:51:44,Dusk,1.2978943478955072,1.0741501986360482,1025,6.75,232.7577562975943,NEPAC,1
545061,546292,319.80889399477485,Zica-20190111-173186,1231,546430,544971,32.6681,-118.8451,544969,32.6596,-118.8439,546290,32.6681,-118.8451,2019-01-18 02:02:21,Dusk,0.9493346261596204,2.597914211632875,1036.325,4.15,223.89798049902132,NEPAC,1
546430,547756,330.81062873656566,Zica-20190111-173186,1326,547868,546292,32.6596,-118.8439,546290,32.6518,-118.8426,547754,32.6596,-118.8439,2019-01-18 02:25:10,Night,0.873562401568808,2.15705470059511,1015.301,8.6,232.7639316057755,NEPAC,1
547868,549367,233.42303729513824,Zica-20190111-173186,1499,549533,547756,32.6518,-118.8426,547754,32.6502,-118.8375,549366,32.6518,-118.8426,2019-01-18 02:49:08,Night,0.5103195843544759,1.1444201597031205,941.154,14.1,182.834381820744,NEPAC,1
549533,550865,252.92780255760613,Zica-20190111-173186,1332,550979,549367,32.6502,-118.8375,549366,32.6553,-118.8386,550864,32.6502,-118.8375,2019-01-18 03:16:53,Night,0.5749194029232766,1.387405635225397,947.591,14.35,212.27253629186308,NEPAC,1
550979,552687,263.634849289092,Zica-20190111-173186,1708,552787,550865,32.6553,-118.8386,550864,32.6649,-118.8347,552685,32.6553,-118.8386,2019-01-18 03:40:59,Night,1.1257347264820843,2.234778163774154,993.052,14.7,203.80126977265715,NEPAC,1
552787,554661,238.60527879950612,Zica-20190111-173186,1874,554957,552687,32.6649,-118.8347,552685,32.674,-118.8366,554659,32.6649,-118.8347,2019-01-18 04:11:07,Night,1.0247931707204014,1.8767108977478477,1057.048,5,220.09822719782892,NEPAC,1
554957,559247,1131.427211839314,Zica-20190111-173186,4290,559368,554661,32.674,-118.8366,554659,32.6781,-118.8348,559245,32.674,-118.8366,2019-01-18 04:47:17,Night,0.48501650885252706,0.38232330560442335,1068.411,6.7,234.13096343737536,NEPAC,1
559368,560611,229.45269038175957,Zica-20190111-173186,1243,560762,559247,32.6781,-118.8348,559245,32.6711,-118.8414,560609,32.6781,-118.8348,2019-01-18 06:00:48,Night,0.9928970332915573,2.6314683103731524,1088.769,7.65,226.7591097411684,NEPAC,1
560762,562207,245.0599134521798,Zica-20190111-173186,1445,562322,560611,32.6711,-118.8414,560609,32.6662,-118.848,562204,32.6711,-118.8414,2019-01-18 06:24:02,Night,0.8237443782675414,1.8669817726878761,1050.231,5.35,234.02313923085808,NEPAC,1
562322,563888,222.43449887223883,Zica-20190111-173186,1566,564015,562207,32.6662,-118.848,562204,32.6658,-118.8525,563886,32.6662,-118.848,2019-01-18 06:50:02,Night,0.42444123159084446,0.9122206017841277,1026.628,4.9,250.89800802237804,NEPAC,1
564015,565574,227.16137821296294,Zica-20190111-173186,1559,565695,563888,32.6658,-118.8525,563886,32.6685,-118.8586,565572,32.6658,-118.8525,2019-01-18 07:18:15,Night,0.64580463341078,1.384687870569377,1012.531,5.15,247.43173114998226,NEPAC,1
565695,566741,213.51910188007656,Zica-20190111-173186,1046,566980,565574,32.6685,-118.8586,565572,32.6732,-118.8627,566740,32.6685,-118.8586,2019-01-18 07:46:15,Night,0.6477433987690706,2.004788002183382,997.94,5.65,218.65487330789037,NEPAC,1
566980,570883,1053.334363452998,Zica-20190111-173186,3903,570981,566741,32.6732,-118.8627,566740,NA,NA,NA,32.6732,-118.8627,2019-01-18 08:07:40,Night,NA,NA,997.24,6.55,237.24201212671323,NEPAC,1
570981,572195,209.48623720783382,Zica-20190111-173186,1214,572312,570883,NA,NA,NA,32.6857,-118.8832,572193,32.6732,-118.8627,2019-01-18 09:14:21,Night,NA,NA,NA,NA,NA,NEPAC,1
572312,573633,219.88538510954774,Zica-20190111-173186,1321,573755,572195,32.6857,-118.8832,572193,32.6921,-118.8858,573632,32.6857,-118.8832,2019-01-18 09:36:32,Night,0.7504674775502699,1.8852952962781278,1001.813,9.65,217.1466959205352,NEPAC,1
573755,574976,196.42241153678853,Zica-20190111-173186,1221,575312,573633,32.6921,-118.8858,573632,32.6954,-118.8864,575174,32.6921,-118.8858,2019-01-18 10:00:35,Night,0.37026667418760056,0.8680376311207367,1045.024,12,223.89023868674985,NEPAC,1
575312,579929,1154.3991305817133,Zica-20190111-173186,4617,580138,574976,32.6954,-118.8864,575174,32.6999,-118.8974,579928,32.6954,-118.8864,2019-01-18 10:26:32,Night,1.145858665653742,0.871325005540235,1069.984,12.35,225.05949346372617,NEPAC,1
580138,581386,249.56385847731372,Zica-20190111-173186,1248,581555,579929,32.6999,-118.8974,579928,32.7008,-118.8929,581384,32.6999,-118.8974,2019-01-18 11:46:58,Night,0.4335990259149412,1.0765525265676597,1060.516,11.3,217.1439759546843,NEPAC,1
581555,582622,52.41378080400437,Zica-20190111-173186,1067,586570,581386,32.7008,-118.8929,581384,32.7067,-118.8861,583911,32.7008,-118.8929,2019-01-18 12:10:35,Night,0.9135893164565597,1.3069352508866101,1086.725,11.65,225.28430763312298,NEPAC,1
586570,590695,1156.1109069243196,Zica-20190111-173186,4125,590748,582622,32.7128,-118.8823,586305,32.7052,-118.8913,590693,32.7128,-118.8823,2019-01-18 13:34:10,Night,1.1926515484393538,0.9825513554257668,1206.044,8.35,221.3991665370432,NEPAC,1
590748,591766,246.44145714663503,Zica-20190111-173186,1018,591844,590695,32.7052,-118.8913,590693,32.7151,-118.888,591765,32.7052,-118.8913,2019-01-18 14:43:48,Dawn,1.1406663797203322,3.846556868180038,1129.372,10.5,225.0562850046916,NEPAC,1
591844,593049,296.434753888716,Zica-20190111-173186,1205,593138,591766,32.7151,-118.888,591765,32.7254,-118.8856,593047,32.7151,-118.888,2019-01-18 15:02:04,Dawn,1.1642124177132258,3.2828610686687294,1202.313,9.7,224.06119013523278,NEPAC,1
593138,594547,349.65572029693396,Zica-20190111-173186,1409,594634,593049,32.7254,-118.8856,593047,32.7336,-118.8824,594545,32.7254,-118.8856,2019-01-18 15:23:38,Dawn,0.9575711615739753,2.3108276028637653,1308.479,13.75,232.74097010297135,NEPAC,1
594634,596190,278.74195766373214,Zica-20190111-173186,1556,596295,594547,32.7336,-118.8824,594545,32.7406,-118.8782,596189,32.7336,-118.8824,2019-01-18 15:48:34,Day,0.8704081162817018,1.913944854232574,1414.664,13.35,228.2858819484623,NEPAC,1
596295,597868,282.14487256725147,Zica-20190111-173186,1573,597975,596190,32.7406,-118.8782,596189,32.7456,-118.8702,597866,32.7406,-118.8782,2019-01-18 16:16:15,Day,0.932548644987259,2.0102345567256656,1476.655,8.05,239.27690831186072,NEPAC,1
597975,598990,211.23014056721362,Zica-20190111-173186,1015,599119,597868,32.7456,-118.8702,597866,32.748,-118.8663,598988,32.7456,-118.8702,2019-01-18 16:44:15,Day,0.45214489067558544,1.4567769873371135,1504.434,5.1,264.3498318452341,NEPAC,1
599119,603622,1165.8513173154179,Zica-20190111-173186,4503,603713,598990,32.748,-118.8663,598988,32.7447,-118.862,603621,32.748,-118.8663,2019-01-18 17:03:19,Day,0.5443699773144279,0.42475663025936905,1500.42,4.55,27.502495517021885,NEPAC,1
603713,604756,322.59875150914536,Zica-20190111-173186,1043,604862,603622,32.7447,-118.862,603621,32.7445,-118.8668,604754,32.7447,-118.862,2019-01-18 18:19:53,Day,0.45040981265987395,1.437097504647347,1506.026,4.55,261.54986219770353,NEPAC,1
604862,606025,342.8077131522294,Zica-20190111-173186,1163,606113,604756,32.7445,-118.8668,604754,32.7408,-118.8698,606023,32.7445,-118.8668,2019-01-18 18:39:02,Day,0.4974206933154676,1.4170022114542282,1505.622,4.55,261.54986219770353,NEPAC,1
606113,607230,339.8946053682171,Zica-20190111-173186,1117,607318,606025,32.7408,-118.8698,606023,32.738,-118.8747,607228,32.7408,-118.8698,2019-01-18 18:59:53,Day,0.5543862705143047,1.6631588115429141,1495.527,6.1,250.88312251351272,NEPAC,1
607318,608522,320.09561125910335,Zica-20190111-173186,1204,608613,607230,32.738,-118.8747,607228,32.7356,-118.8805,608521,32.738,-118.8747,2019-01-18 19:19:58,Day,0.6052907583239234,1.6922862268685097,1472.568,8,237.04376638272748,NEPAC,1
608613,609667,283.5758663831334,Zica-20190111-173186,1054,609871,608522,32.7356,-118.8805,608521,32.7324,-118.8815,609665,32.7356,-118.8805,2019-01-18 19:41:33,Day,0.3670490666323474,1.1598622166747692,1437.159,11.65,230.4148542570108,NEPAC,1
609871,614549,1117.4979299789727,Zica-20190111-173186,4678,614702,609667,32.7324,-118.8815,609665,32.7038,-118.9032,614547,32.7324,-118.8815,2019-01-18 20:02:31,Day,3.7680833580339295,2.7901723349636733,1404.469,13.4,226.7438320195515,NEPAC,1
614702,615853,362.55846813393384,Zica-20190111-173186,1151,616005,614549,32.7038,-118.9032,614547,32.7206,-118.8646,615852,32.7038,-118.9032,2019-01-18 21:23:02,Day,4.0703865227511535,11.275438528540551,1065.771,13.4,223.88649850576016,NEPAC,1
616005,617133,318.27270867952024,Zica-20190111-173186,1128,617236,615853,32.7206,-118.8646,615852,32.6943,-118.9007,617131,32.7206,-118.8646,2019-01-18 21:44:45,Day,4.46804074326309,12.628590529238522,1313.355,12.15,225.05009464730117,NEPAC,1
617236,618482,305.19512087550874,Zica-20190111-173186,1246,618577,617133,32.6943,-118.9007,617131,32.6917,-118.9003,618480,32.6943,-118.9007,2019-01-18 22:05:16,Day,0.29076706209706243,0.779186752765664,988.385,12.75,225.28644641526284,NEPAC,1
618577,619981,327.26105476622536,Zica-20190111-173186,1404,620085,618482,32.6917,-118.9003,618480,32.6935,-118.89,619980,32.6917,-118.9003,2019-01-18 22:27:37,Day,0.9863037400590197,2.376992013542237,965.756,13.15,226.4558636254655,NEPAC,1
620085,621169,266.3923949815725,Zica-20190111-173186,1084,621377,619981,32.6935,-118.89,619980,32.6955,-118.8844,621168,32.6935,-118.89,2019-01-18 22:52:45,Day,0.570052830361318,1.7346304560237076,1034.375,13.85,225.28671360416175,NEPAC,1
621377,625843,1126.7896463281047,Zica-20190111-173186,4466,625975,621169,32.6955,-118.8844,621168,32.6927,-118.8549,625841,32.6955,-118.8844,2019-01-18 23:14:17,Day,2.7837168208755316,2.153463793594061,1076.801,11.3,225.05811810827595,NEPAC,1
625975,627033,345.3676558647592,Zica-20190111-173186,1058,627158,625843,32.6927,-118.8549,625841,32.6876,-118.8538,627032,32.6927,-118.8549,2019-01-19 00:30:55,Day,0.5749150095505616,1.7450191095930145,1126.385,9.9,223.88997137988608,NEPAC,1
627158,628086,276.3369522547569,Zica-20190111-173186,928,628431,627033,32.6876,-118.8538,627032,32.6876,-118.8551,628084,32.6876,-118.8538,2019-01-19 00:50:38,Dusk,0.12191551270884718,0.41893971334836744,1090.985,9,226.46028843068376,NEPAC,1
628431,629884,370.027410105821,Zica-20190111-173186,1453,630054,628086,32.6876,-118.8551,628084,32.6774,-118.836,629882,32.6876,-118.8551,2019-01-19 01:11:51,Dusk,2.1185786861111358,4.259545022409208,1086.888,8.95,225.2903032938688,NEPAC,1
630054,631090,284.01753759512917,Zica-20190111-173186,1036,631789,629884,32.6774,-118.836,629882,32.6796,-118.8141,631691,32.6774,-118.836,2019-01-19 01:38:54,Dusk,2.068454905862554,4.133479538249382,1083.678,7.45,228.30315041344056,NEPAC,1
631789,635411,1167.9010490682633,Zica-20190111-173186,3622,635436,631090,32.6796,-118.8141,631691,32.6879,-118.8184,635426,32.6796,-118.8141,2019-01-19 02:07:49,Dusk,1.0049274333227178,0.9726406081557227,1153.653,12.55,218.7198161545331,NEPAC,1
635436,635935,229.16013712123143,Zica-20190111-173186,499,636025,635411,32.6879,-118.8184,635426,32.6852,-118.8241,636015,32.6879,-118.8184,2019-01-19 03:08:36,Night,0.6127068974535557,3.760501586238716,1199.171,8.65,223.89157381229424,NEPAC,1
636025,636591,254.47518210447848,Zica-20190111-173186,566,636725,635935,32.6852,-118.8241,636015,32.6816,-118.8298,636605,32.6852,-118.8241,2019-01-19 03:18:25,Night,0.6672049973549016,4.088044178708422,1162.575,9.05,223.89237491438843,NEPAC,1
636725,637216,267.12571497539,Zica-20190111-173186,491,637357,636591,32.6816,-118.8298,636605,32.6783,-118.8346,637214,32.6816,-118.8298,2019-01-19 03:30:05,Night,0.5801726393695935,3.443881923351528,1122.821,8.2,180,NEPAC,1
637357,638037,234.66360515025502,Zica-20190111-173186,680,638177,637216,32.6783,-118.8346,637214,32.6751,-118.831,638039,32.6783,-118.8346,2019-01-19 03:40:37,Night,0.48984343495836397,2.1464048695448312,1091.692,7.7,227.9243739026522,NEPAC,1
638177,639302,278.44364143109385,Zica-20190111-173186,1125,639426,638037,32.6751,-118.831,638039,32.6733,-118.8376,639300,32.6751,-118.831,2019-01-19 03:54:17,Night,0.6504365881213671,1.8646536606334196,1085.23,7.75,180,NEPAC,1
639426,640941,266.69072921392916,Zica-20190111-173186,1515,642079,639302,32.6733,-118.8376,639300,32.6659,-118.8531,641671,32.6733,-118.8376,2019-01-19 04:15:06,Night,1.6695178388096292,2.5454689950640277,1063.4,6.4,234.93342782298038,NEPAC,1
642079,646084,1033.5422240720334,Zica-20190111-173186,4005,646244,640941,32.6659,-118.8531,641671,32.6481,-118.8751,646086,32.6659,-118.8531,2019-01-19 04:59:19,Night,2.8559198588788495,2.338425886715071,1010.921,5.2,251.60984906158862,NEPAC,1
646244,647625,247.33379122633409,Zica-20190111-173186,1381,648877,646084,32.6481,-118.8751,646086,32.6156,-118.8755,648392,32.6481,-118.8751,2019-01-19 06:08:44,Night,3.60437805621013,5.65040185307876,740.829,15.25,215.8226175943304,NEPAC,1
648877,650415,263.51206819944593,Zica-20190111-173186,1538,650657,647625,32.6156,-118.8755,648392,32.5972,-118.8704,650414,32.6156,-118.8755,2019-01-19 06:52:37,Night,2.095916249608786,3.747149971481583,668.14,5.65,314.9274875199138,NEPAC,1
650657,651633,195.25079961349462,Zica-20190111-173186,976,651884,650415,32.5972,-118.8704,650414,32.5878,-118.8673,651632,32.5972,-118.8704,2019-01-19 07:22:17,Night,1.0822969421504056,3.2122359982542825,748.528,9,11.339567175285424,NEPAC,1
651884,656300,1346.0034312076111,Zica-20190111-173186,4416,656399,651633,32.5878,-118.8673,651632,32.5621,-118.873,656298,32.5878,-118.8673,2019-01-19 07:42:44,Night,2.899871254894573,2.2466855093107334,825.991,14.7,0,NEPAC,1
656399,657672,270.8890578204486,Zica-20190111-173186,1273,657815,656300,32.5621,-118.873,656298,32.5573,-118.8661,657726,32.5621,-118.873,2019-01-19 08:57:59,Night,0.838609329733376,2.1229500889258786,1268.834,14.15,58.13482394460203,NEPAC,1
657815,659389,358.8336322568633,Zica-20190111-173186,1574,659522,657672,32.5573,-118.8661,657726,32.5553,-118.856,659387,32.5573,-118.8661,2019-01-19 09:21:35,Night,0.9741580259231208,2.1201572930235293,1289.755,10.75,37.325457730014705,NEPAC,1
659522,661144,312.5878864465383,Zica-20190111-173186,1622,661286,659389,32.5553,-118.856,659387,32.5491,-118.8498,661143,32.5553,-118.856,2019-01-19 09:50:02,Night,0.9010172653823459,1.8548846323218569,1257.527,14.3,40.12187199259495,NEPAC,1
